,Unnamed: 0,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
35,136,IBD_ECarson,1333552329526706176,2020-11-30,6,28,"b'Two huge 2020 winners - Tesla and Zoom Video - are big movers late. Stock market rally resilient Monday as AMD, Qorvo break out, sleeping giant Apple awakens.  $TSLA $ZM $AMD $QRVO $AAPL $QCOM $MRNA $NIO '","['TSLA', 'ZM', 'AMD', 'QRVO', 'AAPL', 'QCOM', 'MRNA', 'NIO']",0.65,0.025000000000000026,Positive,"['5.03', '-58.29', '2.57', '4.85', '3.35', '4.27', '8.96', '-3.44']"
36,137,IBD_ECarson,1333399760934375425,2020-11-30,0,0,b' Thanks. Hard to know for someone like to know which software makers are best in class. This first $SNOW earnings report will be interesting. I do like that $OKTA is turning profitable.',"['SNOW', 'OKTA']",0.375,0.3316666666666667,Positive,"['-15.7', '-1.67']"
37,138,IBD_ECarson,1333247276538490883,2020-11-30,0,0,"b""  We've discussed Qorvo a number of times on IBD Live and written about it frequently. $QRVO is one of five chipmakers near buy points that   wrote about this weekend. """,['QRVO'],0.4000000000000001,0.11212121212121212,Positive,['4.85']
38,139,IBD_ECarson,1331303946472673280,2020-11-24,3,0,"b'FedEx is the IBD stock of the day, as it gets ready for the holiday-shopping deluge. $FDX\n\n""We fully expect FDX will be am\xe2\x80\xa6'",['FDX'],0.5,0.2,Positive,['-0.8']
39,140,IBD_ECarson,1331020220744404992,2020-11-23,8,25,"b'Futures rise in extended trade. Apple woes helped mask strong gains for many growth stocks: new Bitcoin play PayPal tripped buy signals as Tesla, Xpeng, EV stocks continued to race higher.\n $AAPL $PYPL $TSLA $XPEV $NIO $LI $CRWD $NVCR $TWLO'","['AAPL', 'PYPL', 'TSLA', 'XPEV', 'NIO', 'LI', 'CRWD', 'NVCR', 'TWLO']",0.5626262626262627,0.3565656565656566,Positive,"['-1.22', '6.13', '32.21', '5.38', '1.69', '2.65', '0.7', '-7.3', '-4.0']"
40,141,IBD_ECarson,1330995776772685824,2020-11-23,0,13,"b'High as a kite, but trading tight. $IIPR '",['IIPR'],0.4128571428571428,-0.009285714285714286,Negative,['0.78']
41,142,IBD_ECarson,1330986935590916097,2020-11-23,0,4,"b'GM, making a big push into EVs in the coming years, is now fine with California setting EV mandates or de facto mandates. $GM '",['GM'],0.3,0.2083333333333333,Positive,['1.67']
42,143,IBD_ECarson,1330952954384269312,2020-11-23,0,0,"b' For the past several months (not since Q2 earnings?), $TSLA has risen on $TSLA news, not Tesla news.'","['TSLA', 'TSLA']",0.125,-0.125,Negative,"['32.21', '32.21']"
43,144,IBD_ECarson,1330874816648212482,2020-11-23,0,2,"b' Some bizarre stuff in this Wedbush note, referring to Tesla\'s ""Teflon-like demand"" in Europe and China ... even though Tesla sales are falling in Europe and stalling in China despite price cuts amid surging EV demand overall. But $TSLA moves on $TSLA, not Tesla.'","['TSLA', 'TSLA']",0.3,0.2,Positive,"['32.21', '32.21']"
44,145,IBD_ECarson,1330670500394143746,2020-11-23,4,26,"b""Futures rise slightly amid soaring coronavirus cases, vaccine progress. Here's what to do before Monday's open.\n $AAPL $MSFT $AMZN $QRVO $QCOM $IIPR $PFE $BNTX $MRNA""","['AAPL', 'MSFT', 'AMZN', 'QRVO', 'QCOM', 'IIPR', 'PFE', 'BNTX', 'MRNA']",0.16666666666666666,-0.16666666666666666,Negative,"['-1.22', '1.26', '4.69', '1.95', '0.43', '0.78', '-0.34', '-6.66', '-2.95']"
45,146,IBD_ECarson,1329574120682516480,2020-11-19,2,39,"b""Futures fall on coronavirus fears, including soaring Covid cases, new California curfew. That sours Thursday's growth-led rebound, with several top stocks flashing early buy signals.  $TWLO $CRWD $OKTA $NVCR $AMD $WDAY $TSLA $NIO $BNTX $LI $XPEV ""","['TWLO', 'CRWD', 'OKTA', 'NVCR', 'AMD', 'WDAY', 'TSLA', 'NIO', 'BNTX', 'LI', 'XPEV']",0.3136363636363637,0.18409090909090908,Positive,"['9.3', '3.47', '7.26', '6.34', '1.3', '-12.34', '-2.07', '2.15', '8.89', '1.72', '7.13']"
46,147,IBD_ECarson,1329462197215404033,2020-11-19,0,1,"b' Model Y quality has risen to typical Tesla levels, but Tesla finished dead last in the J.D. Power Initial Quality Survey, which presumably was all/largely pre-Y. But, my point was really that $TSLA has rallied on stock split/S&amp;P 500 news, but not on biz news in recent months.'",['TSLA'],0.2361111111111112,-0.02777777777777778,Negative,['-2.07']
47,148,IBD_ECarson,1329460825229123584,2020-11-19,1,11,b'$TSLA only moves on $TSLA stock news - and $TSLA is up another 4% today. Tesla business news irrelevant. ',"['TSLA', 'TSLA', 'TSLA']",1.0,-0.25,Negative,"['-2.07', '-2.07', '-2.07']"
48,149,IBD_ECarson,1329210510768697345,2020-11-18,1,20,"b'Market rally has bad day amid mixed coronavirus news. Tesla breaks out, as stock news continues to be the main $TSLA catalyst. Nvidia earnings, guidance strong, but $NVDA falls late.\n $AMD $SONO $BNTX $PFE $MRNA '","['TSLA', 'NVDA', 'AMD', 'SONO', 'BNTX', 'PFE', 'MRNA']",0.4958333333333334,-0.02499999999999998,Negative,"['28.24', '-4.44', '0.89', '4.09', '2.74', '-0.42', '0.39']"
49,150,IBD_ECarson,1328800647047643136,2020-11-17,0,3,"b' I\'m not a ""gap"" expert, so take this with a grain of salt, but I suspect that was applying to gaps out of bases - where there\'s no real overhead resistance. Tesla\'s gap is a gap within a handle. So you want to see $TSLA get above 462.10 and 466.'",['TSLA'],0.2,-0.05,Negative,['19.43']
50,151,IBD_ECarson,1328733054911750146,2020-11-17,0,3,"b' Well, if I could Get Smart like Sammy Hagar superfan , I\'d say that $TSLA ""only missed by a fraction"" right now. '",['TSLA'],0.7261904761904762,0.16666666666666666,Positive,['19.43']
51,152,IBD_ECarson,1328724152459489280,2020-11-17,0,1,"b"" You certainly could, but we often suggest it's better waiting to see a stock move above the 5- or 15-minute high. In Tesla's case, it's now below the early entry. And with Tesla peaking today so far around 462, it looks like the official buy point of 466 is important. $TSLA""",['TSLA'],0.5730612244897958,0.2106122448979592,Positive,['19.43']
52,153,IBD_ECarson,1328715322589806593,2020-11-17,3,30,"b'Tesla 5-minute chart along with daily chart. This is why we cautions investors about buying overnight or in the first few minutes of trading. Tesla jumping on its S&amp;P 500 nod, but has pulled back from just below a 466 buy point and has slipped below at 452.60 entry. $TSLA '",['TSLA'],0.10833333333333334,0.012499999999999995,Positive,['19.43']
53,154,IBD_ECarson,1328313347889094657,2020-11-16,4,0,b'$MRNA says its coronavirus vaccine was 94.5% effective at an interim analysis of its Phase 3 study. biotech Covid19 st\xe2\x80\xa6',['MRNA'],0.8,0.6,Positive,['-3.74']
54,155,IBD_ECarson,1326866424682274817,2020-11-12,0,13,"b'Dow futures fall, techs edge higher. Pinduoduo delivers surprise, first-ever profit, Tencent also beats while Xpeng Motors reports strong growth. Moderna extends breakout. $PDD $XPEV $TCEHY $MRNA $CVAC $BABA $JD $NIO $LI '","['PDD', 'XPEV', 'TCEHY', 'MRNA', 'CVAC', 'BABA', 'JD', 'NIO', 'LI']",0.6166666666666667,0.3416666666666667,Positive,"['12.65', '3.46', '2.04', '1.75', '5.68', '-5.36', '3.66', '1.13', '5.72']"
55,156,IBD_ECarson,1326665265111732225,2020-11-11,1,17,"b'So, is the stock market rotation already over? Moderna breaks out on this coronavirus vaccine news. Three hot China stocks have earnings due early Thursday.\n $MRNA $XPEV $TCEHY $PDD $BABA $JD '","['MRNA', 'XPEV', 'TCEHY', 'PDD', 'BABA', 'JD']",0.5083333333333334,0.075,Positive,"['6.29', '9.11', '2.21', '27.45', '2.22', '6.19']"
56,157,IBD_ECarson,1326562477585260545,2020-11-11,1,3,"b""RH, Tuesday's IBD Stock Of The Day, is peeking above a 395.90 early early entry right now. Check out 's article for more analysis. $RH """,['RH'],0.34714285714285714,0.19714285714285715,Positive,['14.81']
57,158,IBD_ECarson,1326545312928817152,2020-11-11,0,5,"b""Maybe I missed it - so I could easily be wrong - but I haven't seen $TSLA bull analysts *tout* recent news, such as Tesla China sales bump and production spike. Also, FSD Beta videos haven't spurred a lot of fall-over praise from sell-side. Dog that didn't bark?  """,['TSLA'],0.5499999999999999,-0.16666666666666666,Negative,['-0.88']
58,159,IBD_ECarson,1325946271513731072,2020-11-09,5,28,"b'Pfizer vaccine news suggests there\'s light at the end of the tunnel, but it\'s a long tunnel. Consider stocks that may fare well in a ""coronavirus vaccine"" market or ""pandemic"" market. All are near buy points.\n $AAPL $MSFT $CRM $NVDA $NOW'","['AAPL', 'MSFT', 'CRM', 'NVDA', 'NOW']",0.5,0.15000000000000002,Positive,"['-2.91', '-9.28', '-10.2', '-38.74', '-23.03']"
59,160,IBD_ECarson,1325781369515991040,2020-11-09,15,55,"b'Wow, what a wild morning. Dow Jones futures skyrocket as coronavirus vaccine from Pfizer and BioNTech is highly effective. But tech futures reverse lower as work-from-home plays dive.  $PFE $BNTX $TSLA $NIO $XPEV $LI $BIIV'","['PFE', 'BNTX', 'TSLA', 'NIO', 'XPEV', 'LI']",0.7333333333333334,0.26666666666666666,Positive,"['-0.78', '2.51', '-21.92', '-0.5', '-0.54', '-0.95']"
60,161,IBD_ECarson,1324324572569591813,2020-11-05,0,0,b'  Mixed $BABA results. I updated my story to reflect that. $JD and $PDD are still up modestly in the premarket. Next week is 11.11 and $PDD earnings...',"['BABA', 'JD', 'PDD', 'PDD']",0.3833333333333333,0.03333333333333333,Positive,"['8.61', '1.17', '0.34', '0.34']"
61,162,IBD_ECarson,1324023314583445504,2020-11-04,0,0,"b'  Well, my point isn\'t that someone will ""beat"" Tesla and be the next Tesla. I think Tesla is going to struggle amid massive competition from VW and others, hitting sales/prices. That will really hit $TSLA.'",['TSLA'],0.4,0.06666666666666668,Positive,['6.57']
62,163,IBD_ECarson,1324011428706054144,2020-11-04,0,0,"b""  I think it'll mean stalled sales and price cuts just as Tesla massively expands capacity. Maybe Tesla will keep growing even as its EV market share falls - but Europe/China don't bode well IMO ... but we'll see in 2021. Also, $TSLA price assumes absolutely enormous share in 2030.""",['TSLA'],0.8624999999999999,-0.10416666666666667,Negative,['6.57']
63,164,IBD_ECarson,1324010166220591104,2020-11-04,0,2,"b""  If it's Pres. Biden and GOP Senate/tied may not be good for $TSLA. Biden reimposes Obama fuel economy/emissions standards and lets CA mandate some/all EVs. That'll spur more competition. New subsidies, which would only help Tesla in 2021 and TSLA/GM in 2022, are less likely.""",['TSLA'],0.6035353535353536,0.19494949494949496,Positive,['6.57']
64,165,IBD_ECarson,1323738071427280896,2020-11-03,0,2,"b"" Could be. I wonder how quickly the EV cap would be raised. GM likely doesn't care about a higher cap in 2021. And an EV mandate would be bad news for $TSLA.\n\nMeanwhile, a Twitter report said Tesla sold about 12.5K cars in China last month, a ~10% jump, following a big price cut.""",['TSLA'],0.4190476190476191,-0.016666666666666656,Negative,['9.0']
65,166,IBD_ECarson,1323407139939868672,2020-11-02,2,19,"b""Six key earnings movers late with various Election Night scenarios discussed. Build your watchlists of leading stock candidates, but don't vote with your wallet until a new market rally is a confirmed winner.  $PYPL $SEDG $FRPT $SWKS $CRUS $AAPL $JAZZ $ZM ""","['PYPL', 'SEDG', 'FRPT', 'SWKS', 'CRUS', 'AAPL', 'JAZZ', 'ZM']",0.7109090909090909,0.04727272727272728,Positive,"['-8.3', '-57.07', '3.39', '-2.95', '4.21', '1.11', '5.15', '-4.39']"
66,167,IBD_ECarson,1323247476770557956,2020-11-02,1,0,b'Alibaba Leads 5 Top China Internet Stocks To Watch  $BABA',['BABA'],0.5,0.5,Positive,['-22.95']
67,168,IBD_ECarson,1323056820189974528,2020-11-02,1,23,"b""The next couple of days on Wall Street will be like preseason football. Is any of it meaningful? Here's how to game plan for the coming week.\n\n$AAPL $TSLA $MSFT $SHOP $AMZN $JD $IDXX $MPWR $NOW ""","['AAPL', 'TSLA', 'MSFT', 'SHOP', 'AMZN', 'JD', 'IDXX', 'MPWR', 'NOW']",0.3,0.033333333333333326,Positive,"['1.11', '18.57', '2.38', '6.36', '6.69', '-1.16', '7.67', '-2.76', '-10.68']"
68,169,IBD_ECarson,1321493313229389826,2020-10-28,1,0,"b""$CHGG beat views but the stock is taking a trip to its 50-day line \xe2\x80\x93 I had an interesting discussion w/ 's CFO about\xe2\x80\xa6""",['CHGG'],0.5,0.5,Positive,['-0.22']
69,170,IBD_ECarson,1321248980114665472,2020-10-28,4,45,"b'These 4 Stocks Struggle At Early Buy Points, But This Is The Real Problem - chart analysis of Tesla, AMD, JD and Inphi  $TSLA $AMD $JD $IPHI '","['TSLA', 'AMD', 'JD', 'IPHI']",0.30000000000000004,0.15000000000000002,Positive,"['-0.45', '0.1', '1.75', '25.58']"
70,171,IBD_ECarson,1321181935352176640,2020-10-27,0,1,"b' With Microsoft being the first trillion-dollar stock to report and in the wake of the  $SAP and $FSLY debacles and the meh $TWLO guidance, strong $MSFT results/guidance could come in handy.'","['SAP', 'FSLY', 'TWLO', 'MSFT']",0.6555555555555556,0.42777777777777776,Positive,"['-7.44', '-2.73', '-3.93', '-7.14']"
71,172,IBD_ECarson,1321176656145362944,2020-10-27,1,8,"b'Nasdaq rallying into the close, with Facebook up 3%, Amazon almost 3%, Microsoft 2%, Apple almost 2%. $MSFT earnings tonight and $FB, $AMZN and $AAPL due Thu. night. So, no pressure! '","['MSFT', 'FB', 'AMZN', 'AAPL']",0.375,-0.15625,Negative,"['-7.14', '-7.59', '-43.91', '-2.78']"
72,173,IBD_ECarson,1320664964399595520,2020-10-26,0,5,"b""Dow futures down more than 1% as coronavirus cases soar in the U.S. and overseas. SAP warning probably isn't helping techs either. $MSFT $ADBE $CRM $AAPL $AMZN $SAP $TSLA\n""","['MSFT', 'ADBE', 'CRM', 'AAPL', 'AMZN', 'SAP', 'TSLA']",0.3944444444444445,0.17222222222222222,Positive,"['0.37', '-0.32', '5.76', '1.35', '43.04', '0.09', '7.84']"
73,174,IBD_ECarson,1319426294287798272,2020-10-22,2,23,"b'Hard to get a read on this market, with sluggish indexes, many growth stocks struggling and a few red-hot IPOs.\n\nMarket Rally Sends Mixed Signals; Futures Rise, Chip Giant Dives\n\n\n$INTC $AMD $TSLA $AAPL $AMZN $SNOW $U $ARRY'","['INTC', 'AMD', 'TSLA', 'AAPL', 'AMZN', 'SNOW', 'U', 'ARRY']",0.4783333333333333,0.0016666666666666607,Positive,"['-5.36', '1.48', '-16.18', '-0.89', '13.44', '-4.62', '3.55', '0.76']"
74,175,IBD_ECarson,1319354431486357504,2020-10-22,0,2,b'   Heh. I think the $TSLA technical action is solid (but not a buy right now). While I take a take a dim view of Elon Musk and question the Tesla growth story - there *is* a growth story that the market believes.',['TSLA'],0.2671428571428572,0.09714285714285713,Positive,['-16.18']
75,176,IBD_ECarson,1319348974520659968,2020-10-22,2,19,"b""Check out today's IBD Stock Of The Day by  on $TSLA. After another earnings beat late Wed., Tesla is rallying off support toward a handle buy point. Shares are off intraday highs, but many growth names are getting roughed up again today.  """,['TSLA'],0.55,0.1,Positive,['-16.18']
